local_time,Heating (kWh),Cooling (kWh)
2023-08-02 23:00:00,0.16068114929199218,0.0
2023-08-03 00:00:00,0.20285549011230472,0.0
2023-08-03 01:00:00,0.2395551727294922,0.0
2023-08-03 02:00:00,0.25769290771484377,0.0
2023-08-03 03:00:00,0.25824967041015623,0.0
2023-08-03 04:00:00,0.24304580383300783,0.0
2023-08-03 05:00:00,0.20784263305664064,0.0
2023-08-03 06:00:00,0.14444942321777346,0.0
2023-08-03 07:00:00,0.04267253875732423,0.0
2023-08-03 08:00:00,0.0,0.0
2023-08-03 09:00:00,0.0,0.0
2023-08-03 10:00:00,0.0,0.0
2023-08-03 11:00:00,0.0,0.0
2023-08-03 12:00:00,0.0,0.0
2023-08-03 13:00:00,0.0,0.0
2023-08-03 14:00:00,0.0,0.0
2023-08-03 15:00:00,0.0,0.0
2023-08-03 16:00:00,0.0,0.0
2023-08-03 17:00:00,0.0,0.0
2023-08-03 18:00:00,0.0,0.0
2023-08-03 19:00:00,0.009902572631835938,0.0
2023-08-03 20:00:00,0.13442687835693362,0.0
2023-08-03 21:00:00,0.21920757446289063,0.0
2023-08-03 22:00:00,0.2617506072998047,0.0
2023-08-03 23:00:00,0.304714013671875,0.0
2023-08-04 00:00:00,0.34367218017578127,0.0
2023-08-04 01:00:00,0.3717443481445313,0.0
2023-08-04 02:00:00,0.3896011352539062,0.0
2023-08-04 03:00:00,0.39858856201171877,0.0
2023-08-04 04:00:00,0.40153217163085936,0.0
2023-08-04 05:00:00,0.39035873413085936,0.0
2023-08-04 06:00:00,0.32936763916015627,0.0
2023-08-04 07:00:00,0.20877723083496094,0.0
2023-08-04 08:00:00,0.05383510589599609,0.0
2023-08-04 09:00:00,0.0,0.0
2023-08-04 10:00:00,0.0,0.0
2023-08-04 11:00:00,0.0,0.0
2023-08-04 12:00:00,0.0,0.0
2023-08-04 13:00:00,0.0,0.0
2023-08-04 14:00:00,0.0,0.0
2023-08-04 15:00:00,0.0,0.0
2023-08-04 16:00:00,0.0,0.0
2023-08-04 17:00:00,0.0,0.0
2023-08-04 18:00:00,0.03675060272216797,0.0
2023-08-04 19:00:00,0.13287086486816407,0.0
2023-08-04 20:00:00,0.22404899597167968,0.0
2023-08-04 21:00:00,0.27329406738281253,0.0
2023-08-04 22:00:00,0.3115940124511719,0.0
2023-08-04 23:00:00,0.34315662231445315,0.0
2023-08-05 00:00:00,0.37309990234374996,0.0
2023-08-05 01:00:00,0.40268020019531253,0.0
2023-08-05 02:00:00,0.4091909423828125,0.0
2023-08-05 03:00:00,0.3851047546386719,0.0
2023-08-05 04:00:00,0.35984305419921875,0.0
2023-08-05 05:00:00,0.3431360229492188,0.0
2023-08-05 06:00:00,0.2902351379394531,0.0
2023-08-05 07:00:00,0.2049348846435547,0.0
2023-08-05 08:00:00,0.09918766021728517,0.0
2023-08-05 09:00:00,0.0,-0.0015810012817382814
2023-08-05 10:00:00,0.0,0.0
2023-08-05 11:00:00,0.0,0.0
2023-08-05 12:00:00,0.0,0.0
2023-08-05 13:00:00,0.0,0.0
2023-08-05 14:00:00,0.0,0.0
2023-08-05 15:00:00,0.0,0.0
2023-08-05 16:00:00,0.0,0.0
2023-08-05 17:00:00,0.016320228576660156,0.0
2023-08-05 18:00:00,0.05832462310791016,0.0
2023-08-05 19:00:00,0.0970550552368164,0.0
2023-08-05 20:00:00,0.18054981384277347,0.0
2023-08-05 21:00:00,0.20750445861816408,0.0
2023-08-05 22:00:00,0.2060344696044922,0.0
2023-08-05 23:00:00,0.2007242218017578,0.0
2023-08-06 00:00:00,0.19366206970214844,0.0
2023-08-06 01:00:00,0.18718262023925783,0.0
2023-08-06 02:00:00,0.1867948516845703,0.0
2023-08-06 03:00:00,0.19229907836914062,0.0
2023-08-06 04:00:00,0.1968763336181641,0.0
2023-08-06 05:00:00,0.1926412567138672,0.0
2023-08-06 06:00:00,0.17021141052246092,0.0
2023-08-06 07:00:00,0.12052059326171874,0.0
2023-08-06 08:00:00,0.032595825195312504,0.0
2023-08-06 09:00:00,0.0,0.0
2023-08-06 10:00:00,0.0,0.0
2023-08-06 11:00:00,0.0,0.0
2023-08-06 12:00:00,0.0,0.0
2023-08-06 13:00:00,0.0,0.0
2023-08-06 14:00:00,0.0,0.0
2023-08-06 15:00:00,0.0,0.0
2023-08-06 16:00:00,0.0,0.0
2023-08-06 17:00:00,0.0,0.0
2023-08-06 18:00:00,0.0,0.0
2023-08-06 19:00:00,0.034847450256347653,0.0
2023-08-06 20:00:00,0.2085899353027344,0.0
2023-08-06 21:00:00,0.312001611328125,0.0
2023-08-06 22:00:00,0.35986194458007814,0.0
2023-08-06 23:00:00,0.394618798828125,0.0
2023-08-07 00:00:00,0.4186271606445313,0.0
2023-08-07 01:00:00,0.43283519897460937,0.0
2023-08-07 02:00:00,0.44577980346679685,0.0
2023-08-07 03:00:00,0.46240272216796874,0.0
2023-08-07 04:00:00,0.48215903930664067,0.0
2023-08-07 05:00:00,0.48552361450195314,0.0
2023-08-07 06:00:00,0.4104305236816407,0.0
2023-08-07 07:00:00,0.24595508117675782,0.0
2023-08-07 08:00:00,0.033045196533203126,0.0
2023-08-07 09:00:00,0.0,0.0
2023-08-07 10:00:00,0.0,0.0
2023-08-07 11:00:00,0.0,0.0
2023-08-07 12:00:00,0.0,0.0
2023-08-07 13:00:00,0.0,0.0
2023-08-07 14:00:00,0.0,0.0
2023-08-07 15:00:00,0.0,0.0
2023-08-07 16:00:00,0.0,0.0
2023-08-07 17:00:00,0.0,0.0
2023-08-07 18:00:00,0.0,0.0
2023-08-07 19:00:00,0.0,0.0
2023-08-07 20:00:00,0.10818004455566407,0.0
2023-08-07 21:00:00,0.20126705017089844,0.0
2023-08-07 22:00:00,0.24475021057128907,0.0
2023-08-07 23:00:00,0.2808935180664063,0.0
2023-08-08 00:00:00,0.3143384948730469,0.0
2023-08-08 01:00:00,0.3460943237304688,0.0
2023-08-08 02:00:00,0.3746635437011719,0.0
2023-08-08 03:00:00,0.3997610107421875,0.0
2023-08-08 04:00:00,0.4219244018554688,0.0
2023-08-08 05:00:00,0.419305224609375,0.0
2023-08-08 06:00:00,0.31823883666992187,0.0
2023-08-08 07:00:00,0.12423934936523437,0.0
2023-08-08 08:00:00,0.0,-0.0013406753540039062
2023-08-08 09:00:00,0.0,0.0
2023-08-08 10:00:00,0.0,0.0
2023-08-08 11:00:00,0.0,0.0
2023-08-08 12:00:00,0.0,0.0
2023-08-08 13:00:00,0.0,0.0
2023-08-08 14:00:00,0.0,0.0
2023-08-08 15:00:00,0.0,0.0
2023-08-08 16:00:00,0.0,0.0
2023-08-08 17:00:00,0.0,0.0
2023-08-08 18:00:00,0.0,0.0
2023-08-08 19:00:00,0.0,0.0
2023-08-08 20:00:00,0.11149406433105469,0.0
2023-08-08 21:00:00,0.24065303649902345,0.0
2023-08-08 22:00:00,0.3096767395019531,0.0
2023-08-08 23:00:00,0.3591173156738281,0.0
2023-08-09 00:00:00,0.39524307250976565,0.0
2023-08-09 01:00:00,0.4254512756347656,0.0
2023-08-09 02:00:00,0.4512804016113281,0.0
2023-08-09 03:00:00,0.46128673095703127,0.0
2023-08-09 04:00:00,0.43310280151367186,0.0
2023-08-09 05:00:00,0.40812912597656253,0.0
2023-08-09 06:00:00,0.32301198120117186,0.0
2023-08-09 07:00:00,0.1727510482788086,0.0
2023-08-09 08:00:00,0.01776103973388672,0.0
2023-08-09 09:00:00,0.0,0.0
2023-08-09 10:00:00,0.0,0.0
2023-08-09 11:00:00,0.0,0.0
2023-08-09 12:00:00,0.0,0.0
2023-08-09 13:00:00,0.0,0.0
2023-08-09 14:00:00,0.0,0.0
2023-08-09 15:00:00,0.0,0.0
2023-08-09 16:00:00,0.0,0.0
2023-08-09 17:00:00,0.0,0.0
2023-08-09 18:00:00,0.0,0.0
2023-08-09 19:00:00,0.0,0.0
2023-08-09 20:00:00,0.031041336059570313,0.0
2023-08-09 21:00:00,0.09695358276367187,0.0
2023-08-09 22:00:00,0.1324300750732422,0.0
2023-08-09 23:00:00,0.16056365966796876,0.0
2023-08-10 00:00:00,0.18191471252441407,0.0
2023-08-10 01:00:00,0.19567584838867189,0.0
2023-08-10 02:00:00,0.20050544738769532,0.0
2023-08-10 03:00:00,0.19905128784179688,0.0
2023-08-10 04:00:00,0.19699649963378907,0.0
2023-08-10 05:00:00,0.19086627807617187,0.0
2023-08-10 06:00:00,0.14948711395263672,0.0
2023-08-10 07:00:00,0.06401119232177735,0.0
2023-08-10 08:00:00,0.005621910095214845,0.0
2023-08-10 09:00:00,0.0,0.0
2023-08-10 10:00:00,0.0,0.0
2023-08-10 11:00:00,0.0,0.0
2023-08-10 12:00:00,0.0,0.0
2023-08-10 13:00:00,0.0,0.0
2023-08-10 14:00:00,0.0,0.0
2023-08-10 15:00:00,0.0,0.0
2023-08-10 16:00:00,0.0,0.0
2023-08-10 17:00:00,0.0,0.0
2023-08-10 18:00:00,0.0,0.0
2023-08-10 19:00:00,0.01613864898681641,0.0
2023-08-10 20:00:00,0.18526153411865237,0.0
2023-08-10 21:00:00,0.2841262756347656,0.0
2023-08-10 22:00:00,0.3262073547363281,0.0
2023-08-10 23:00:00,0.35549564208984374,0.0
2023-08-11 00:00:00,0.3778207763671876,0.0
2023-08-11 01:00:00,0.39594459838867196,0.0
2023-08-11 02:00:00,0.40838471069335935,0.0
2023-08-11 03:00:00,0.41520213623046875,0.0
2023-08-11 04:00:00,0.420108984375,0.0
2023-08-11 05:00:00,0.41936093139648445,0.0
2023-08-11 06:00:00,0.3859998718261719,0.0
2023-08-11 07:00:00,0.3069992004394531,0.0
2023-08-11 08:00:00,0.20701542053222655,0.0
2023-08-11 09:00:00,0.09605446014404298,0.0
2023-08-11 10:00:00,0.021562957763671873,0.0
2023-08-11 11:00:00,0.0,0.0
2023-08-11 12:00:00,0.0,0.0
2023-08-11 13:00:00,0.0,0.0
2023-08-11 14:00:00,0.0,0.0
2023-08-11 15:00:00,0.0,0.0
2023-08-11 16:00:00,0.0,0.0
2023-08-11 17:00:00,0.0,0.0
2023-08-11 18:00:00,0.0,0.0
2023-08-11 19:00:00,0.040777397155761716,0.0
2023-08-11 20:00:00,0.15717086791992185,0.0
2023-08-11 21:00:00,0.21516666259765627,0.0
2023-08-11 22:00:00,0.24329662170410157,0.0
2023-08-11 23:00:00,0.2609073638916015,0.0
2023-08-12 00:00:00,0.27849674072265623,0.0
2023-08-12 01:00:00,0.2977426513671875,0.0
2023-08-12 02:00:00,0.31413403320312505,0.0
2023-08-12 03:00:00,0.3266540466308594,0.0
2023-08-12 04:00:00,0.33765869140624993,0.0
2023-08-12 05:00:00,0.3404613464355469,0.0
2023-08-12 06:00:00,0.29879818115234374,0.0
2023-08-12 07:00:00,0.17429275207519532,0.0
2023-08-12 08:00:00,0.017421722412109375,0.0
2023-08-12 09:00:00,0.0,0.0
2023-08-12 10:00:00,0.0,0.0
2023-08-12 11:00:00,0.0,0.0
2023-08-12 12:00:00,0.0,0.0
2023-08-12 13:00:00,0.0,0.0
2023-08-12 14:00:00,0.0,0.0
2023-08-12 15:00:00,0.0,0.0
2023-08-12 16:00:00,0.0,0.0
2023-08-12 17:00:00,0.0,0.0
2023-08-12 18:00:00,0.0,0.0
2023-08-12 19:00:00,0.0,0.0
2023-08-12 20:00:00,0.0,0.0
2023-08-12 21:00:00,0.05478973388671875,0.0
2023-08-12 22:00:00,0.10462055206298829,0.0
2023-08-12 23:00:00,0.15096187133789063,0.0
2023-08-13 00:00:00,0.19003944396972658,0.0
2023-08-13 01:00:00,0.22273865051269537,0.0
2023-08-13 02:00:00,0.24252681884765626,0.0
2023-08-13 03:00:00,0.2516059875488281,0.0
2023-08-13 04:00:00,0.25365772705078127,0.0
2023-08-13 05:00:00,0.24901199340820312,0.0
2023-08-13 06:00:00,0.23221359252929688,0.0
2023-08-13 07:00:00,0.1988212615966797,0.0
2023-08-13 08:00:00,0.14645004425048827,0.0
2023-08-13 09:00:00,0.05174446105957032,0.0
2023-08-13 10:00:00,0.0,-0.004103469848632813
2023-08-13 11:00:00,0.0,0.0
2023-08-13 12:00:00,0.0,0.0
2023-08-13 13:00:00,0.0,0.0
2023-08-13 14:00:00,0.0,0.0
2023-08-13 15:00:00,0.0,0.0
2023-08-13 16:00:00,0.0,0.0
2023-08-13 17:00:00,0.0,0.0
2023-08-13 18:00:00,0.0,0.0
2023-08-13 19:00:00,0.0,0.0
2023-08-13 20:00:00,0.010035133361816407,0.0
2023-08-13 21:00:00,0.057966995239257815,0.0
2023-08-13 22:00:00,0.09175472259521485,0.0
2023-08-13 23:00:00,0.12080936431884767,0.0
2023-08-14 00:00:00,0.14737911682128907,0.0
2023-08-14 01:00:00,0.16999855041503908,0.0
2023-08-14 02:00:00,0.18743552856445317,0.0
2023-08-14 03:00:00,0.20040340270996093,0.0
2023-08-14 04:00:00,0.21414318237304686,0.0
2023-08-14 05:00:00,0.22535305175781253,0.0
2023-08-14 06:00:00,0.21487884216308595,0.0
2023-08-14 07:00:00,0.17981109313964844,0.0
2023-08-14 08:00:00,0.14035625305175783,0.0
2023-08-14 09:00:00,0.09569435119628907,0.0
2023-08-14 10:00:00,0.06585102081298828,0.0
2023-08-14 11:00:00,0.028159904479980468,0.0
2023-08-14 12:00:00,0.000743865966796875,0.0
2023-08-14 13:00:00,0.0,0.0
2023-08-14 14:00:00,0.0,0.0
2023-08-14 15:00:00,0.0,0.0
2023-08-14 16:00:00,0.0,0.0
2023-08-14 17:00:00,0.0,0.0
2023-08-14 18:00:00,0.02449626922607422,0.0
2023-08-14 19:00:00,0.12214050140380861,0.0
2023-08-14 20:00:00,0.19732551574707033,0.0
2023-08-14 21:00:00,0.2407237976074219,0.0
2023-08-14 22:00:00,0.2705116271972657,0.0
2023-08-14 23:00:00,0.29789256591796875,0.0
2023-08-15 00:00:00,0.3247407897949219,0.0
2023-08-15 01:00:00,0.3566385192871094,0.0
2023-08-15 02:00:00,0.3916822448730469,0.0
2023-08-15 03:00:00,0.42527579956054684,0.0
2023-08-15 04:00:00,0.45976753540039067,0.0
2023-08-15 05:00:00,0.47581633911132815,0.0
2023-08-15 06:00:00,0.42197990722656253,0.0
2023-08-15 07:00:00,0.2877323120117188,0.0
2023-08-15 08:00:00,0.11823635101318361,0.0
2023-08-15 09:00:00,0.0,-0.003170013427734375
2023-08-15 10:00:00,0.0,0.0
2023-08-15 11:00:00,0.0,0.0
2023-08-15 12:00:00,0.0,0.0
2023-08-15 13:00:00,0.0,0.0
2023-08-15 14:00:00,0.0,0.0
2023-08-15 15:00:00,0.0,0.0
2023-08-15 16:00:00,0.0,0.0
2023-08-15 17:00:00,0.0,0.0
2023-08-15 18:00:00,0.0,0.0
2023-08-15 19:00:00,0.12311973724365236,0.0
2023-08-15 20:00:00,0.29845237731933594,0.0
2023-08-15 21:00:00,0.3740730285644531,0.0
2023-08-15 22:00:00,0.4108074157714844,0.0
2023-08-15 23:00:00,0.44176387329101563,0.0
2023-08-16 00:00:00,0.47073897705078127,0.0
2023-08-16 01:00:00,0.4968351318359375,0.0
2023-08-16 02:00:00,0.5182075378417969,0.0
2023-08-16 03:00:00,0.5341464965820313,0.0
2023-08-16 04:00:00,0.5488168701171876,0.0
2023-08-16 05:00:00,0.55623017578125,0.0
2023-08-16 06:00:00,0.4976531982421875,0.0
2023-08-16 07:00:00,0.3242004425048828,0.0
2023-08-16 08:00:00,0.11168975830078126,0.0
2023-08-16 09:00:00,0.0,-0.005498886108398438
2023-08-16 10:00:00,0.0,0.0
2023-08-16 11:00:00,0.0,0.0
2023-08-16 12:00:00,0.0,0.0
2023-08-16 13:00:00,0.0,0.0
2023-08-16 14:00:00,0.0,0.0
2023-08-16 15:00:00,0.0,0.0
2023-08-16 16:00:00,0.0,0.0
2023-08-16 17:00:00,0.0,0.0
2023-08-16 18:00:00,0.0,0.0
2023-08-16 19:00:00,0.045350646972656256,0.0
2023-08-16 20:00:00,0.17769813842773438,0.0
2023-08-16 21:00:00,0.23294811401367188,0.0
2023-08-16 22:00:00,0.2665491088867188,0.0
2023-08-16 23:00:00,0.2953882202148438,0.0
2023-08-17 00:00:00,0.31719703979492186,0.0
2023-08-17 01:00:00,0.33221511840820317,0.0
2023-08-17 02:00:00,0.34125786132812497,0.0
2023-08-17 03:00:00,0.34591521606445313,0.0
2023-08-17 04:00:00,0.3476871520996094,0.0
2023-08-17 05:00:00,0.34588775634765623,0.0
2023-08-17 06:00:00,0.3027254089355469,0.0
2023-08-17 07:00:00,0.18587704010009765,0.0
2023-08-17 08:00:00,0.03096179962158203,0.0
2023-08-17 09:00:00,0.0,0.0
2023-08-17 10:00:00,0.0,0.0
2023-08-17 11:00:00,0.0,0.0
2023-08-17 12:00:00,0.0,0.0
2023-08-17 13:00:00,0.0,0.0
2023-08-17 14:00:00,0.0,0.0
2023-08-17 15:00:00,0.0,0.0
2023-08-17 16:00:00,0.0,0.0
2023-08-17 17:00:00,0.0,0.0
2023-08-17 18:00:00,0.0,0.0
2023-08-17 19:00:00,0.011015892028808594,0.0
2023-08-17 20:00:00,0.13334731903076175,0.0
2023-08-17 21:00:00,0.1982992126464844,0.0
2023-08-17 22:00:00,0.24289607849121098,0.0
2023-08-17 23:00:00,0.2793096618652344,0.0
2023-08-18 00:00:00,0.30917415771484374,0.0
2023-08-18 01:00:00,0.3336837768554688,0.0
2023-08-18 02:00:00,0.3531944274902344,0.0
2023-08-18 03:00:00,0.3790201110839844,0.0
2023-08-18 04:00:00,0.414857861328125,0.0
2023-08-18 05:00:00,0.4394870849609375,0.0
2023-08-18 06:00:00,0.40498466796875,0.0
2023-08-18 07:00:00,0.27992248840332035,0.0
2023-08-18 08:00:00,0.12517528533935549,0.0
2023-08-18 09:00:00,0.0,-0.0007720947265625
2023-08-18 10:00:00,0.0,0.0
2023-08-18 11:00:00,0.0,0.0
2023-08-18 12:00:00,0.0,0.0
2023-08-18 13:00:00,0.0,0.0
2023-08-18 14:00:00,0.0,0.0
2023-08-18 15:00:00,0.0,0.0
2023-08-18 16:00:00,0.0,0.0
2023-08-18 17:00:00,0.0,0.0
2023-08-18 18:00:00,0.0,0.0
2023-08-18 19:00:00,0.09652271423339845,0.0
2023-08-18 20:00:00,0.2032993316650391,0.0
2023-08-18 21:00:00,0.23838786926269534,0.0
2023-08-18 22:00:00,0.2712888793945312,0.0
2023-08-18 23:00:00,0.32286834716796875,0.0
2023-08-19 00:00:00,0.36299648437500004,0.0
2023-08-19 01:00:00,0.39257392578125,0.0
2023-08-19 02:00:00,0.41518878784179686,0.0
2023-08-19 03:00:00,0.43631152954101565,0.0
2023-08-19 04:00:00,0.4408693359375,0.0
2023-08-19 05:00:00,0.41270714111328133,0.0
2023-08-19 06:00:00,0.34045257568359377,0.0
2023-08-19 07:00:00,0.2230123474121094,0.0
2023-08-19 08:00:00,0.12782783660888672,0.0
2023-08-19 09:00:00,0.08070983886718751,0.0
2023-08-19 10:00:00,0.07751903533935547,0.0
2023-08-19 11:00:00,0.08215770721435547,0.0
2023-08-19 12:00:00,0.07203121185302734,0.0
2023-08-19 13:00:00,0.07105445861816406,0.0
2023-08-19 14:00:00,0.0734527587890625,0.0
2023-08-19 15:00:00,0.09970874786376954,0.0
2023-08-19 16:00:00,0.11306915283203126,0.0
2023-08-19 17:00:00,0.11988430023193361,0.0
2023-08-19 18:00:00,0.13550148010253907,0.0
2023-08-19 19:00:00,0.16446971435546875,0.0
2023-08-19 20:00:00,0.18927821655273439,0.0
2023-08-19 21:00:00,0.19395427246093752,0.0
2023-08-19 22:00:00,0.1934621826171875,0.0
2023-08-19 23:00:00,0.20045547180175785,0.0
2023-08-20 00:00:00,0.21309280395507812,0.0
2023-08-20 01:00:00,0.24021949462890624,0.0
2023-08-20 02:00:00,0.2710611328125,0.0
2023-08-20 03:00:00,0.29469089965820316,0.0
2023-08-20 04:00:00,0.3103191345214844,0.0
2023-08-20 05:00:00,0.3132036193847657,0.0
2023-08-20 06:00:00,0.2630689605712891,0.0
2023-08-20 07:00:00,0.13588562164306642,0.0
2023-08-20 08:00:00,0.011452293395996092,0.0
2023-08-20 09:00:00,0.0,0.0
2023-08-20 10:00:00,0.0,0.0
2023-08-20 11:00:00,0.0,0.0
2023-08-20 12:00:00,0.0,0.0
2023-08-20 13:00:00,0.0,0.0
2023-08-20 14:00:00,0.0,0.0
2023-08-20 15:00:00,0.0,0.0
2023-08-20 16:00:00,0.0,0.0
2023-08-20 17:00:00,0.0,0.0
2023-08-20 18:00:00,0.0,0.0
2023-08-20 19:00:00,0.005848503112792969,0.0
2023-08-20 20:00:00,0.07010364532470703,0.0
2023-08-20 21:00:00,0.10029487609863282,0.0
2023-08-20 22:00:00,0.11627025604248048,0.0
2023-08-20 23:00:00,0.13028182678222658,0.0
2023-08-21 00:00:00,0.14311752014160156,0.0
2023-08-21 01:00:00,0.15234413146972656,0.0
2023-08-21 02:00:00,0.15866431884765625,0.0
2023-08-21 03:00:00,0.16580352478027346,0.0
2023-08-21 04:00:00,0.17172508239746093,0.0
2023-08-21 05:00:00,0.1708856628417969,0.0
2023-08-21 06:00:00,0.15552406005859376,0.0
2023-08-21 07:00:00,0.10568084716796874,0.0
2023-08-21 08:00:00,0.02423934936523437,0.0
2023-08-21 09:00:00,0.0,0.0
2023-08-21 10:00:00,0.0,0.0
2023-08-21 11:00:00,0.0,0.0
2023-08-21 12:00:00,0.0,0.0
2023-08-21 13:00:00,0.0,0.0
2023-08-21 14:00:00,0.0,0.0
2023-08-21 15:00:00,0.0,0.0
2023-08-21 16:00:00,0.0,0.0
2023-08-21 17:00:00,0.0,0.0
2023-08-21 18:00:00,0.0,0.0
2023-08-21 19:00:00,0.006773567199707032,0.0
2023-08-21 20:00:00,0.09490737915039063,0.0
2023-08-21 21:00:00,0.14783954467773439,0.0
2023-08-21 22:00:00,0.1737197906494141,0.0
2023-08-21 23:00:00,0.19006175842285158,0.0
2023-08-22 00:00:00,0.20222969665527343,0.0
2023-08-22 01:00:00,0.21133194274902342,0.0
2023-08-22 02:00:00,0.21461391601562502,0.0
2023-08-22 03:00:00,0.2184280395507813,0.0
2023-08-22 04:00:00,0.2311494812011719,0.0
2023-08-22 05:00:00,0.24383640441894533,0.0
2023-08-22 06:00:00,0.21742400817871094,0.0
2023-08-22 07:00:00,0.10696906890869141,0.0
2023-08-22 08:00:00,0.0036668777465820312,0.0
2023-08-22 09:00:00,0.0,0.0
2023-08-22 10:00:00,0.0,0.0
2023-08-22 11:00:00,0.0,0.0
2023-08-22 12:00:00,0.0,0.0
2023-08-22 13:00:00,0.0,0.0
2023-08-22 14:00:00,0.0,0.0
2023-08-22 15:00:00,0.0,0.0
2023-08-22 16:00:00,0.0,0.0
2023-08-22 17:00:00,0.0,0.0
2023-08-22 18:00:00,0.0,0.0
2023-08-22 19:00:00,0.0,0.0
2023-08-22 20:00:00,0.0,0.0
2023-08-22 21:00:00,0.0011499404907226562,0.0
2023-08-22 22:00:00,0.016712951660156253,0.0
2023-08-22 23:00:00,0.032957839965820315,0.0
2023-08-23 00:00:00,0.043926048278808597,0.0
2023-08-23 01:00:00,0.05324897766113281,0.0
2023-08-23 02:00:00,0.06185760498046876,0.0
2023-08-23 03:00:00,0.07673912048339845,0.0
2023-08-23 04:00:00,0.10311908721923829,0.0
2023-08-23 05:00:00,0.12272472381591798,0.0
2023-08-23 06:00:00,0.12189731597900391,0.0
2023-08-23 07:00:00,0.10471019744873047,0.0
2023-08-23 08:00:00,0.07303600311279297,0.0
2023-08-23 09:00:00,0.03518257141113281,0.0
2023-08-23 10:00:00,0.011260223388671876,0.0
2023-08-23 11:00:00,0.010472488403320313,0.0
2023-08-23 12:00:00,0.01566791534423828,0.0
2023-08-23 13:00:00,0.0,0.0
2023-08-23 14:00:00,0.0,0.0
2023-08-23 15:00:00,0.0,0.0
2023-08-23 16:00:00,0.0,0.0
2023-08-23 17:00:00,0.0,0.0
2023-08-23 18:00:00,0.00847625732421875,0.0
2023-08-23 19:00:00,0.14549636840820315,0.0
2023-08-23 20:00:00,0.28541392822265627,0.0
2023-08-23 21:00:00,0.31012210693359377,0.0
2023-08-23 22:00:00,0.3039745239257813,0.0
2023-08-23 23:00:00,0.30021476440429684,0.0
2023-08-24 00:00:00,0.31417751464843746,0.0
2023-08-24 01:00:00,0.34506455078125003,0.0
2023-08-24 02:00:00,0.3773716003417969,0.0
2023-08-24 03:00:00,0.39043999023437503,0.0
2023-08-24 04:00:00,0.38603057861328127,0.0
2023-08-24 05:00:00,0.37387199707031255,0.0
2023-08-24 06:00:00,0.35199375610351563,0.0
2023-08-24 07:00:00,0.3235652954101563,0.0
2023-08-24 08:00:00,0.3058750122070313,0.0
2023-08-24 09:00:00,0.2833980529785156,0.0
2023-08-24 10:00:00,0.25593776855468753,0.0
2023-08-24 11:00:00,0.22584876708984375,0.0
2023-08-24 12:00:00,0.19836616516113284,0.0
2023-08-24 13:00:00,0.17869758300781252,0.0
2023-08-24 14:00:00,0.17168807983398438,0.0
2023-08-24 15:00:00,0.1653566375732422,0.0
2023-08-24 16:00:00,0.16565341796875002,0.0
2023-08-24 17:00:00,0.1782146484375,0.0
2023-08-24 18:00:00,0.20731830444335936,0.0
2023-08-24 19:00:00,0.24619845886230468,0.0
2023-08-24 20:00:00,0.28432197875976567,0.0
2023-08-24 21:00:00,0.3168559997558594,0.0
2023-08-24 22:00:00,0.35188961181640627,0.0
2023-08-24 23:00:00,0.38547115478515626,0.0
2023-08-25 00:00:00,0.40979824218750005,0.0
2023-08-25 01:00:00,0.4285686523437501,0.0
2023-08-25 02:00:00,0.4533605529785157,0.0
2023-08-25 03:00:00,0.4758092956542969,0.0
2023-08-25 04:00:00,0.4866859497070313,0.0
2023-08-25 05:00:00,0.4932006896972656,0.0
2023-08-25 06:00:00,0.46287785034179696,0.0
2023-08-25 07:00:00,0.37333545532226564,0.0
2023-08-25 08:00:00,0.25870361328125,0.0
2023-08-25 09:00:00,0.16086902465820313,0.0
2023-08-25 10:00:00,0.15043487548828127,0.0
2023-08-25 11:00:00,0.14775181274414062,0.0
2023-08-25 12:00:00,0.09183406829833984,0.0
2023-08-25 13:00:00,0.0,-0.00012054443359375
2023-08-25 14:00:00,0.0,0.0
2023-08-25 15:00:00,0.0,0.0
2023-08-25 16:00:00,0.0,0.0
2023-08-25 17:00:00,0.0,0.0
2023-08-25 18:00:00,0.0,0.0
2023-08-25 19:00:00,0.07937965545654296,0.0
2023-08-25 20:00:00,0.18361892700195312,0.0
2023-08-25 21:00:00,0.22220211181640628,0.0
2023-08-25 22:00:00,0.23580837402343752,0.0
2023-08-25 23:00:00,0.23318214111328125,0.0
2023-08-26 00:00:00,0.2226806640625,0.0
2023-08-26 01:00:00,0.20340843200683595,0.0
2023-08-26 02:00:00,0.17147122192382813,0.0
2023-08-26 03:00:00,0.13750972595214844,0.0
2023-08-26 04:00:00,0.12456817626953126,0.0
2023-08-26 05:00:00,0.12610969543457032,0.0
2023-08-26 06:00:00,0.12564640045166015,0.0
2023-08-26 07:00:00,0.11598968505859376,0.0
2023-08-26 08:00:00,0.08834743499755861,0.0
2023-08-26 09:00:00,0.011967658996582031,0.0
2023-08-26 10:00:00,0.0,0.0
2023-08-26 11:00:00,0.0,0.0
2023-08-26 12:00:00,0.0,0.0
2023-08-26 13:00:00,0.0,0.0
2023-08-26 14:00:00,0.0,0.0
2023-08-26 15:00:00,0.0,0.0
2023-08-26 16:00:00,0.0,0.0
2023-08-26 17:00:00,0.0,0.0
2023-08-26 18:00:00,0.0,0.0
2023-08-26 19:00:00,0.12448424987792969,0.0
2023-08-26 20:00:00,0.2395389587402344,0.0
2023-08-26 21:00:00,0.2715335876464844,0.0
2023-08-26 22:00:00,0.2923797607421875,0.0
