local_time,Heating (kWh),Cooling (kWh)
2023-06-22 14:00:00,0.0,0.0
2023-06-22 15:00:00,0.0,0.0
2023-06-22 16:00:00,0.0,0.0
2023-06-22 17:00:00,0.0,0.0
2023-06-22 18:00:00,0.0,0.0
2023-06-22 19:00:00,0.06962280426025391,0.0
2023-06-22 20:00:00,0.2929243103027344,0.0
2023-06-22 21:00:00,0.5071214538574219,0.0
2023-06-22 22:00:00,0.5800872802734376,0.0
2023-06-22 23:00:00,0.6195829345703125,0.0
2023-06-23 00:00:00,0.658192822265625,0.0
2023-06-23 01:00:00,0.7101522583007812,0.0
2023-06-23 02:00:00,0.7523651123046875,0.0
2023-06-23 03:00:00,0.7839141845703126,0.0
2023-06-23 04:00:00,0.7992855102539063,0.0
2023-06-23 05:00:00,0.7264612182617187,0.0
2023-06-23 06:00:00,0.5177944152832031,0.0
2023-06-23 07:00:00,0.2763620300292969,0.0
2023-06-23 08:00:00,0.007197570800781252,0.0
2023-06-23 09:00:00,0.0,0.0
2023-06-23 10:00:00,0.0,0.0
2023-06-23 11:00:00,0.0,0.0
2023-06-23 12:00:00,0.0,0.0
2023-06-23 13:00:00,0.0,0.0
2023-06-23 14:00:00,0.0,0.0
2023-06-23 15:00:00,0.0,0.0
2023-06-23 16:00:00,0.0,0.0
2023-06-23 17:00:00,0.0,0.0
2023-06-23 18:00:00,0.0,0.0
2023-06-23 19:00:00,0.0,0.0
2023-06-23 20:00:00,0.08964004364013672,0.0
2023-06-23 21:00:00,0.3098001495361328,0.0
2023-06-23 22:00:00,0.4165353820800781,0.0
2023-06-23 23:00:00,0.49953555908203123,0.0
2023-06-24 00:00:00,0.5751375366210938,0.0
2023-06-24 01:00:00,0.6117872314453126,0.0
2023-06-24 02:00:00,0.6202358276367188,0.0
2023-06-24 03:00:00,0.6136390747070313,0.0
2023-06-24 04:00:00,0.6119972290039063,0.0
2023-06-24 05:00:00,0.5627872436523438,0.0
2023-06-24 06:00:00,0.3835258483886719,0.0
2023-06-24 07:00:00,0.1624626159667969,0.0
2023-06-24 08:00:00,0.0,-0.00411376953125
2023-06-24 09:00:00,0.0,0.0
2023-06-24 10:00:00,0.0,0.0
2023-06-24 11:00:00,0.0,0.0
2023-06-24 12:00:00,0.0,0.0
2023-06-24 13:00:00,0.0,0.0
2023-06-24 14:00:00,0.0,0.0
2023-06-24 15:00:00,0.0,0.0
2023-06-24 16:00:00,0.0,0.0
2023-06-24 17:00:00,0.0,0.0
2023-06-24 18:00:00,0.0,0.0
2023-06-24 19:00:00,0.007159614562988281,0.0
2023-06-24 20:00:00,0.1555795669555664,0.0
2023-06-24 21:00:00,0.3553558288574219,0.0
2023-06-24 22:00:00,0.4399158447265626,0.0
2023-06-24 23:00:00,0.4803708984375,0.0
2023-06-25 00:00:00,0.5093904418945313,0.0
2023-06-25 01:00:00,0.5375396728515625,0.0
2023-06-25 02:00:00,0.5713889892578126,0.0
2023-06-25 03:00:00,0.6009901000976563,0.0
2023-06-25 04:00:00,0.5963213012695312,0.0
2023-06-25 05:00:00,0.5239297912597657,0.0
2023-06-25 06:00:00,0.32847080688476565,0.0
2023-06-25 07:00:00,0.09912223815917968,0.0
2023-06-25 08:00:00,0.0,-0.008679389953613281
2023-06-25 09:00:00,0.0,0.0
2023-06-25 10:00:00,0.0,0.0
2023-06-25 11:00:00,0.0,0.0
2023-06-25 12:00:00,0.0,0.0
2023-06-25 13:00:00,0.0,0.0
2023-06-25 14:00:00,0.0,0.0
2023-06-25 15:00:00,0.0,0.0
2023-06-25 16:00:00,0.0,0.0
2023-06-25 17:00:00,0.0,0.0
2023-06-25 18:00:00,0.0,0.0
2023-06-25 19:00:00,0.0,0.0
2023-06-25 20:00:00,0.0641366958618164,0.0
2023-06-25 21:00:00,0.2565586059570313,0.0
2023-06-25 22:00:00,0.32201576538085935,0.0
2023-06-25 23:00:00,0.3591655700683594,0.0
2023-06-26 00:00:00,0.3922634155273438,0.0
2023-06-26 01:00:00,0.4170976684570312,0.0
2023-06-26 02:00:00,0.42672977294921877,0.0
2023-06-26 03:00:00,0.43002109985351566,0.0
2023-06-26 04:00:00,0.43210621337890626,0.0
2023-06-26 05:00:00,0.4182926147460938,0.0
2023-06-26 06:00:00,0.34457855834960943,0.0
2023-06-26 07:00:00,0.15061779022216798,0.0
2023-06-26 08:00:00,0.0,-0.0034280776977539066
2023-06-26 09:00:00,0.0,0.0
2023-06-26 10:00:00,0.0,0.0
2023-06-26 11:00:00,0.0,0.0
2023-06-26 12:00:00,0.0,0.0
2023-06-26 13:00:00,0.0,0.0
2023-06-26 14:00:00,0.0,0.0
2023-06-26 15:00:00,0.0,0.0
2023-06-26 16:00:00,0.0,0.0
2023-06-26 17:00:00,0.0,0.0
2023-06-26 18:00:00,0.0,0.0
2023-06-26 19:00:00,0.0,-0.0008312225341796875
2023-06-26 20:00:00,0.08237418975830078,0.0
2023-06-26 21:00:00,0.3017267150878907,0.0
2023-06-26 22:00:00,0.4295198486328125,0.0
2023-06-26 23:00:00,0.5036422790527344,0.0
2023-06-27 00:00:00,0.5436323242187501,0.0
2023-06-27 01:00:00,0.5619680419921875,0.0
2023-06-27 02:00:00,0.5646137084960938,0.0
2023-06-27 03:00:00,0.5698188842773438,0.0
2023-06-27 04:00:00,0.5658041015625,0.0
2023-06-27 05:00:00,0.5006023376464844,0.0
2023-06-27 06:00:00,0.32643833618164064,0.0
2023-06-27 07:00:00,0.12567176971435548,0.0
2023-06-27 08:00:00,0.0,-0.006993484497070313
2023-06-27 09:00:00,0.0,0.0
2023-06-27 10:00:00,0.0,0.0
2023-06-27 11:00:00,0.0,0.0
2023-06-27 12:00:00,0.0,0.0
2023-06-27 13:00:00,0.0,0.0
2023-06-27 14:00:00,0.0,0.0
2023-06-27 15:00:00,0.0,0.0
2023-06-27 16:00:00,0.0,0.0
2023-06-27 17:00:00,0.0,0.0
2023-06-27 18:00:00,0.0,0.0
2023-06-27 19:00:00,0.0,0.0
2023-06-27 20:00:00,0.0734271987915039,0.0
2023-06-27 21:00:00,0.22937660217285155,0.0
2023-06-27 22:00:00,0.2955305114746094,0.0
2023-06-27 23:00:00,0.3261518493652344,0.0
2023-06-28 00:00:00,0.34815960083007813,0.0
2023-06-28 01:00:00,0.3708395080566407,0.0
2023-06-28 02:00:00,0.39234486083984377,0.0
2023-06-28 03:00:00,0.4111978515625,0.0
2023-06-28 04:00:00,0.41944847412109376,0.0
2023-06-28 05:00:00,0.3858919189453125,0.0
2023-06-28 06:00:00,0.2917823791503906,0.0
2023-06-28 07:00:00,0.21889342956542968,0.0
2023-06-28 08:00:00,0.13810062561035158,0.0
2023-06-28 09:00:00,0.07009677886962892,0.0
2023-06-28 10:00:00,0.0002683639526367186,0.0
2023-06-28 11:00:00,0.0,0.0
2023-06-28 12:00:00,0.0,0.0
2023-06-28 13:00:00,0.0,0.0
2023-06-28 14:00:00,0.0,0.0
2023-06-28 15:00:00,0.0,0.0
2023-06-28 16:00:00,0.0,0.0
2023-06-28 17:00:00,0.0,0.0
2023-06-28 18:00:00,0.0,0.0
2023-06-28 19:00:00,0.005510139465332031,0.0
2023-06-28 20:00:00,0.17202453308105467,0.0
2023-06-28 21:00:00,0.40730380859375004,0.0
2023-06-28 22:00:00,0.45118464965820315,0.0
2023-06-28 23:00:00,0.47526378784179696,0.0
2023-06-29 00:00:00,0.51427763671875,0.0
2023-06-29 01:00:00,0.5343664062500001,0.0
2023-06-29 02:00:00,0.5361026733398438,0.0
2023-06-29 03:00:00,0.5641042602539063,0.0
2023-06-29 04:00:00,0.6000166015625,0.0
2023-06-29 05:00:00,0.5226715087890625,0.0
2023-06-29 06:00:00,0.29720764465332034,0.0
2023-06-29 07:00:00,0.06428241882324219,0.0
2023-06-29 08:00:00,0.0,0.0
2023-06-29 09:00:00,0.0,0.0
2023-06-29 10:00:00,0.0,0.0
2023-06-29 11:00:00,0.0,0.0
2023-06-29 12:00:00,0.0,0.0
2023-06-29 13:00:00,0.0,0.0
2023-06-29 14:00:00,0.0,0.0
2023-06-29 15:00:00,0.0,0.0
2023-06-29 16:00:00,0.0,0.0
2023-06-29 17:00:00,0.0,0.0
2023-06-29 18:00:00,0.0,0.0
2023-06-29 19:00:00,0.0,0.0
2023-06-29 20:00:00,0.017364883422851564,0.0
2023-06-29 21:00:00,0.18783340454101566,0.0
2023-06-29 22:00:00,0.2760934783935547,0.0
2023-06-29 23:00:00,0.32911567993164065,0.0
2023-06-30 00:00:00,0.3796564025878907,0.0
2023-06-30 01:00:00,0.4259387939453125,0.0
2023-06-30 02:00:00,0.4651216491699219,0.0
2023-06-30 03:00:00,0.4955999389648438,0.0
2023-06-30 04:00:00,0.5038263366699218,0.0
2023-06-30 05:00:00,0.42492561645507815,0.0
2023-06-30 06:00:00,0.23802623901367193,0.0
2023-06-30 07:00:00,0.031108093261718758,0.0
2023-06-30 08:00:00,0.0,0.0
2023-06-30 09:00:00,0.0,0.0
2023-06-30 10:00:00,0.0,0.0
2023-06-30 11:00:00,0.0,0.0
2023-06-30 12:00:00,0.0,0.0
2023-06-30 13:00:00,0.0,0.0
2023-06-30 14:00:00,0.0,0.0
2023-06-30 15:00:00,0.0,0.0
2023-06-30 16:00:00,0.0,0.0
2023-06-30 17:00:00,0.0,0.0
2023-06-30 18:00:00,0.0,0.0
2023-06-30 19:00:00,0.0,0.0
2023-06-30 20:00:00,0.0,0.0
2023-06-30 21:00:00,0.0,0.0
2023-06-30 22:00:00,0.0,0.0
2023-06-30 23:00:00,0.010144424438476563,0.0
2023-07-01 00:00:00,0.043443489074707034,0.0
2023-07-01 01:00:00,0.07480220794677735,0.0
2023-07-01 02:00:00,0.10553627014160157,0.0
2023-07-01 03:00:00,0.14792824096679688,0.0
2023-07-01 04:00:00,0.18007125549316408,0.0
2023-07-01 05:00:00,0.14814510040283202,0.0
2023-07-01 06:00:00,0.018861198425292967,0.0
2023-07-01 07:00:00,0.0,0.0
2023-07-01 08:00:00,0.0,0.0
2023-07-01 09:00:00,0.0,0.0
2023-07-01 10:00:00,0.0,0.0
2023-07-01 11:00:00,0.0,0.0
2023-07-01 12:00:00,0.0,0.0
2023-07-01 13:00:00,0.0,0.0
2023-07-01 14:00:00,0.0,0.0
2023-07-01 15:00:00,0.0,0.0
2023-07-01 16:00:00,0.0,0.0
2023-07-01 17:00:00,0.0,0.0
2023-07-01 18:00:00,0.0,0.0
2023-07-01 19:00:00,0.0,0.0
2023-07-01 20:00:00,0.0,0.0
2023-07-01 21:00:00,0.0,-0.001727867126464844
2023-07-01 22:00:00,0.06683349609375,0.0
2023-07-01 23:00:00,0.15932369384765627,0.0
2023-07-02 00:00:00,0.24232330322265627,0.0
2023-07-02 01:00:00,0.30319863281250004,0.0
2023-07-02 02:00:00,0.34159641723632816,0.0
2023-07-02 03:00:00,0.3812862365722656,0.0
2023-07-02 04:00:00,0.3914419189453125,0.0
2023-07-02 05:00:00,0.3087881103515625,0.0
2023-07-02 06:00:00,0.20902690734863286,0.0
2023-07-02 07:00:00,0.12972831878662108,0.0
2023-07-02 08:00:00,0.047998237609863284,0.0
2023-07-02 09:00:00,0.0,-0.0018732070922851563
2023-07-02 10:00:00,0.0,0.0
2023-07-02 11:00:00,0.0,0.0
2023-07-02 12:00:00,0.0,0.0
2023-07-02 13:00:00,0.0,0.0
2023-07-02 14:00:00,0.0,0.0
2023-07-02 15:00:00,0.0,0.0
2023-07-02 16:00:00,0.0,0.0
2023-07-02 17:00:00,0.0,0.0
2023-07-02 18:00:00,0.0,0.0
2023-07-02 19:00:00,0.0,0.0
2023-07-02 20:00:00,0.06293735656738281,0.0
2023-07-02 21:00:00,0.28120879516601566,0.0
2023-07-02 22:00:00,0.3883806274414063,0.0
2023-07-02 23:00:00,0.4455108520507813,0.0
2023-07-03 00:00:00,0.4746501953125001,0.0
2023-07-03 01:00:00,0.4839540405273438,0.0
2023-07-03 02:00:00,0.5001255065917969,0.0
2023-07-03 03:00:00,0.5512207153320313,0.0
2023-07-03 04:00:00,0.6103780639648437,0.0
2023-07-03 05:00:00,0.567799365234375,0.0
2023-07-03 06:00:00,0.3587833312988282,0.0
2023-07-03 07:00:00,0.1384052276611328,0.0
2023-07-03 08:00:00,0.0,-0.008471870422363281
2023-07-03 09:00:00,0.0,0.0
2023-07-03 10:00:00,0.0,0.0
2023-07-03 11:00:00,0.0,0.0
2023-07-03 12:00:00,0.0,0.0
2023-07-03 13:00:00,0.0,0.0
2023-07-03 14:00:00,0.0,0.0
2023-07-03 15:00:00,0.0,0.0
2023-07-03 16:00:00,0.0,0.0
2023-07-03 17:00:00,0.0,0.0
2023-07-03 18:00:00,0.0,0.0
2023-07-03 19:00:00,0.0,0.0
2023-07-03 20:00:00,0.0,-0.009088134765625
2023-07-03 21:00:00,0.012976074218750001,0.0
2023-07-03 22:00:00,0.0799722671508789,0.0
2023-07-03 23:00:00,0.13550319976806643,0.0
2023-07-04 00:00:00,0.16200351562500004,0.0
2023-07-04 01:00:00,0.1793613433837891,0.0
2023-07-04 02:00:00,0.19393081970214845,0.0
2023-07-04 03:00:00,0.20263671875,0.0
2023-07-04 04:00:00,0.19580516967773437,0.0
2023-07-04 05:00:00,0.14592304229736328,0.0
2023-07-04 06:00:00,0.03233184814453125,0.0
2023-07-04 07:00:00,0.0,0.0
2023-07-04 08:00:00,0.0,0.0
2023-07-04 09:00:00,0.0,0.0
2023-07-04 10:00:00,0.0,0.0
2023-07-04 11:00:00,0.0,0.0
2023-07-04 12:00:00,0.0,0.0
2023-07-04 13:00:00,0.0,0.0
2023-07-04 14:00:00,0.0,0.0
2023-07-04 15:00:00,0.0,0.0
2023-07-04 16:00:00,0.0,0.0
2023-07-04 17:00:00,0.0,0.0
2023-07-04 18:00:00,0.0,0.0
2023-07-04 19:00:00,0.0,0.0
2023-07-04 20:00:00,0.0427938461303711,0.0
2023-07-04 21:00:00,0.20236682739257814,0.0
2023-07-04 22:00:00,0.27173099365234377,0.0
2023-07-04 23:00:00,0.32466545410156256,0.0
2023-07-05 00:00:00,0.3761697692871094,0.0
2023-07-05 01:00:00,0.43162670288085936,0.0
2023-07-05 02:00:00,0.49557915039062506,0.0
2023-07-05 03:00:00,0.5341052978515625,0.0
2023-07-05 04:00:00,0.5466331665039063,0.0
2023-07-05 05:00:00,0.4876838623046875,0.0
2023-07-05 06:00:00,0.34142036743164067,0.0
2023-07-05 07:00:00,0.25917110595703124,0.0
2023-07-05 08:00:00,0.12569293670654297,0.0
2023-07-05 09:00:00,0.0,-0.004264068603515625
2023-07-05 10:00:00,0.0,0.0
2023-07-05 11:00:00,0.0,0.0
2023-07-05 12:00:00,0.0,0.0
2023-07-05 13:00:00,0.0,0.0
2023-07-05 14:00:00,0.0,0.0
2023-07-05 15:00:00,0.0,0.0
2023-07-05 16:00:00,0.0,0.0
2023-07-05 17:00:00,0.0,0.0
2023-07-05 18:00:00,0.0,0.0
2023-07-05 19:00:00,0.0,-0.0062772750854492194
2023-07-05 20:00:00,0.14275951538085938,0.0
2023-07-05 21:00:00,0.3620904907226563,0.0
2023-07-05 22:00:00,0.4376939819335937,0.0
2023-07-05 23:00:00,0.48784027709960937,0.0
2023-07-06 00:00:00,0.5378456176757813,0.0
2023-07-06 01:00:00,0.5808553710937501,0.0
2023-07-06 02:00:00,0.612627978515625,0.0
2023-07-06 03:00:00,0.6376821533203125,0.0
2023-07-06 04:00:00,0.6416191040039063,0.0
2023-07-06 05:00:00,0.5644077331542969,0.0
2023-07-06 06:00:00,0.3568239196777344,0.0
2023-07-06 07:00:00,0.13227310180664062,0.0
2023-07-06 08:00:00,0.0,-0.0038011550903320314
2023-07-06 09:00:00,0.0,0.0
2023-07-06 10:00:00,0.0,0.0
2023-07-06 11:00:00,0.0,0.0
2023-07-06 12:00:00,0.0,0.0
2023-07-06 13:00:00,0.0,0.0
2023-07-06 14:00:00,0.0,0.0
2023-07-06 15:00:00,0.0,0.0
2023-07-06 16:00:00,0.0,0.0
2023-07-06 17:00:00,0.0,0.0
2023-07-06 18:00:00,0.0,0.0
2023-07-06 19:00:00,0.0,-0.004129981994628907
2023-07-06 20:00:00,0.07531986236572266,0.0
2023-07-06 21:00:00,0.21599025878906253,0.0
2023-07-06 22:00:00,0.28793353881835937,0.0
2023-07-06 23:00:00,0.33714047241210937,0.0
2023-07-07 00:00:00,0.36668776855468754,0.0
2023-07-07 01:00:00,0.37451514892578125,0.0
2023-07-07 02:00:00,0.3621141418457031,0.0
2023-07-07 03:00:00,0.34263515625,0.0
2023-07-07 04:00:00,0.32262420654296875,0.0
2023-07-07 05:00:00,0.29093932495117186,0.0
2023-07-07 06:00:00,0.22025127258300783,0.0
2023-07-07 07:00:00,0.05101089324951171,0.0
2023-07-07 08:00:00,0.0,0.0
2023-07-07 09:00:00,0.0,0.0
2023-07-07 10:00:00,0.0,0.0
2023-07-07 11:00:00,0.0,0.0
2023-07-07 12:00:00,0.0,0.0
2023-07-07 13:00:00,0.0,0.0
2023-07-07 14:00:00,0.0,0.0
2023-07-07 15:00:00,0.0,0.0
2023-07-07 16:00:00,0.0,0.0
2023-07-07 17:00:00,0.0,0.0
2023-07-07 18:00:00,0.0,0.0
2023-07-07 19:00:00,0.04084835052490235,0.0
2023-07-07 20:00:00,0.21647853698730468,0.0
2023-07-07 21:00:00,0.3640382751464844,0.0
2023-07-07 22:00:00,0.4141237243652344,0.0
2023-07-07 23:00:00,0.43825627441406256,0.0
2023-07-08 00:00:00,0.4580820068359375,0.0
2023-07-08 01:00:00,0.4688579528808594,0.0
2023-07-08 02:00:00,0.47638569335937503,0.0
2023-07-08 03:00:00,0.47480964965820316,0.0
2023-07-08 04:00:00,0.4593015686035157,0.0
2023-07-08 05:00:00,0.41759318847656246,0.0
2023-07-08 06:00:00,0.3054849731445312,0.0
2023-07-08 07:00:00,0.14180869903564455,0.0
2023-07-08 08:00:00,0.0005712509155273433,0.0
2023-07-08 09:00:00,0.0,0.0
2023-07-08 10:00:00,0.0,0.0
2023-07-08 11:00:00,0.0,0.0
2023-07-08 12:00:00,0.0,0.0
2023-07-08 13:00:00,0.0,0.0
2023-07-08 14:00:00,0.0,0.0
2023-07-08 15:00:00,0.0,0.0
2023-07-08 16:00:00,0.0,0.0
2023-07-08 17:00:00,0.0,0.0
2023-07-08 18:00:00,0.0,0.0
2023-07-08 19:00:00,0.01888427734375,0.0
2023-07-08 20:00:00,0.20127010192871095,0.0
2023-07-08 21:00:00,0.3914813903808594,0.0
2023-07-08 22:00:00,0.47103977050781254,0.0
2023-07-08 23:00:00,0.5239738403320313,0.0
2023-07-09 00:00:00,0.5657833129882812,0.0
2023-07-09 01:00:00,0.5897483886718751,0.0
2023-07-09 02:00:00,0.60281240234375,0.0
2023-07-09 03:00:00,0.6238594116210938,0.0
2023-07-09 04:00:00,0.6553665161132813,0.0
2023-07-09 05:00:00,0.6260797363281251,0.0
2023-07-09 06:00:00,0.45881748046875004,0.0
2023-07-09 07:00:00,0.2309650405883789,0.0
2023-07-09 08:00:00,0.009153938293457032,0.0
2023-07-09 09:00:00,0.0,0.0
2023-07-09 10:00:00,0.0,0.0
2023-07-09 11:00:00,0.0,0.0
2023-07-09 12:00:00,0.0,0.0
2023-07-09 13:00:00,0.0,0.0
2023-07-09 14:00:00,0.0,0.0
2023-07-09 15:00:00,0.0,0.0
2023-07-09 16:00:00,0.0,0.0
2023-07-09 17:00:00,0.0,0.0
2023-07-09 18:00:00,0.0,0.0
2023-07-09 19:00:00,0.0,0.0
2023-07-09 20:00:00,0.0658121109008789,0.0
2023-07-09 21:00:00,0.2766235412597656,0.0
2023-07-09 22:00:00,0.3664690063476563,0.0
2023-07-09 23:00:00,0.42671928100585943,0.0
2023-07-10 00:00:00,0.4662519470214844,0.0
2023-07-10 01:00:00,0.48840733032226563,0.0
2023-07-10 02:00:00,0.5089805541992188,0.0
2023-07-10 03:00:00,0.545476904296875,0.0
2023-07-10 04:00:00,0.5834776000976563,0.0
2023-07-10 05:00:00,0.5350275085449219,0.0
2023-07-10 06:00:00,0.33133411254882816,0.0
2023-07-10 07:00:00,0.06260280456542969,0.0
2023-07-10 08:00:00,0.0,0.0
2023-07-10 09:00:00,0.0,0.0
2023-07-10 10:00:00,0.0,0.0
2023-07-10 11:00:00,0.0,0.0
2023-07-10 12:00:00,0.0,0.0
2023-07-10 13:00:00,0.0,0.0
2023-07-10 14:00:00,0.0,0.0
2023-07-10 15:00:00,0.0,0.0
2023-07-10 16:00:00,0.0,0.0
2023-07-10 17:00:00,0.0,0.0
2023-07-10 18:00:00,0.0,0.0
2023-07-10 19:00:00,0.0,0.0
2023-07-10 20:00:00,0.0752666488647461,0.0
2023-07-10 21:00:00,0.21731414794921877,0.0
2023-07-10 22:00:00,0.28328533325195315,0.0
2023-07-10 23:00:00,0.3375146911621094,0.0
2023-07-11 00:00:00,0.3819284484863281,0.0
2023-07-11 01:00:00,0.4162176147460938,0.0
2023-07-11 02:00:00,0.4645774780273437,0.0
2023-07-11 03:00:00,0.5018152282714844,0.0
2023-07-11 04:00:00,0.5043981567382813,0.0
2023-07-11 05:00:00,0.42857150878906247,0.0
2023-07-11 06:00:00,0.2356586456298828,0.0
2023-07-11 07:00:00,0.05102004852294922,0.0
2023-07-11 08:00:00,0.0,0.0
2023-07-11 09:00:00,0.0,0.0
2023-07-11 10:00:00,0.0,0.0
2023-07-11 11:00:00,0.0,0.0
2023-07-11 12:00:00,0.0,0.0
2023-07-11 13:00:00,0.0,0.0
2023-07-11 14:00:00,0.0,0.0
2023-07-11 15:00:00,0.0,0.0
2023-07-11 16:00:00,0.0,0.0
2023-07-11 17:00:00,0.0,0.0
2023-07-11 18:00:00,0.0,0.0
2023-07-11 19:00:00,0.0,0.0
2023-07-11 20:00:00,0.06980266723632812,0.0
2023-07-11 21:00:00,0.2192008972167969,0.0
2023-07-11 22:00:00,0.2785068542480469,0.0
2023-07-11 23:00:00,0.31014537353515625,0.0
2023-07-12 00:00:00,0.33931103515625,0.0
2023-07-12 01:00:00,0.3654615356445312,0.0
2023-07-12 02:00:00,0.37625580444335943,0.0
2023-07-12 03:00:00,0.37638359375,0.0
2023-07-12 04:00:00,0.36741943969726565,0.0
2023-07-12 05:00:00,0.3330234497070313,0.0
2023-07-12 06:00:00,0.23436126708984378,0.0
2023-07-12 07:00:00,0.13596591796875002,0.0
2023-07-12 08:00:00,0.0836935043334961,0.0
2023-07-12 09:00:00,0.01822700500488281,0.0
2023-07-12 10:00:00,0.0,0.0
2023-07-12 11:00:00,0.0,0.0
2023-07-12 12:00:00,0.0,0.0
2023-07-12 13:00:00,0.0,0.0
2023-07-12 14:00:00,0.0,0.0
2023-07-12 15:00:00,0.0,0.0
2023-07-12 16:00:00,0.0,0.0
2023-07-12 17:00:00,0.0,0.0
2023-07-12 18:00:00,0.0,0.0
2023-07-12 19:00:00,0.0,-0.0011020660400390626
2023-07-12 20:00:00,0.12073688507080078,0.0
2023-07-12 21:00:00,0.24645023193359378,0.0
2023-07-12 22:00:00,0.2978723571777344,0.0
2023-07-12 23:00:00,0.3320285766601563,0.0
2023-07-13 00:00:00,0.3573814392089844,0.0
2023-07-13 01:00:00,0.3772335021972656,0.0
2023-07-13 02:00:00,0.38634318847656257,0.0
2023-07-13 03:00:00,0.37656096801757816,0.0
2023-07-13 04:00:00,0.35431480712890623,0.0
2023-07-13 05:00:00,0.3181997314453125,0.0
2023-07-13 06:00:00,0.23953323059082035,0.0
2023-07-13 07:00:00,0.13301239166259765,0.0
2023-07-13 08:00:00,0.019415283203125,0.0
2023-07-13 09:00:00,0.0,0.0
2023-07-13 10:00:00,0.0,0.0
2023-07-13 11:00:00,0.0,0.0
2023-07-13 12:00:00,0.0,0.0
2023-07-13 13:00:00,0.0,0.0
2023-07-13 14:00:00,0.0,0.0
2023-07-13 15:00:00,0.0,0.0
2023-07-13 16:00:00,0.0,0.0
2023-07-13 17:00:00,0.0,0.0
2023-07-13 18:00:00,0.0,0.0
2023-07-13 19:00:00,0.0005273818969726562,0.0
2023-07-13 20:00:00,0.07434730529785157,0.0
2023-07-13 21:00:00,0.18518886108398436,0.0
2023-07-13 22:00:00,0.2353883758544922,0.0
2023-07-13 23:00:00,0.2620716094970703,0.0
2023-07-14 00:00:00,0.279791259765625,0.0
2023-07-14 01:00:00,0.2932273864746094,0.0
2023-07-14 02:00:00,0.3033290832519531,0.0
2023-07-14 03:00:00,0.30878200683593754,0.0
2023-07-14 04:00:00,0.31457557983398443,0.0
2023-07-14 05:00:00,0.29851093139648444,0.0
2023-07-14 06:00:00,0.19898204650878906,0.0
2023-07-14 07:00:00,0.05419082641601563,0.0
2023-07-14 08:00:00,0.0,-0.0029247283935546877
2023-07-14 09:00:00,0.0,0.0
2023-07-14 10:00:00,0.0,0.0
2023-07-14 11:00:00,0.0,0.0
2023-07-14 12:00:00,0.0,0.0
2023-07-14 13:00:00,0.0,0.0
2023-07-14 14:00:00,0.0,0.0
2023-07-14 15:00:00,0.0,0.0
2023-07-14 16:00:00,0.0,0.0
2023-07-14 17:00:00,0.0,0.0
2023-07-14 18:00:00,0.0,0.0
2023-07-14 19:00:00,0.0,0.0
2023-07-14 20:00:00,0.01782512664794922,0.0
2023-07-14 21:00:00,0.1159301742553711,0.0
2023-07-14 22:00:00,0.15410346984863282,0.0
2023-07-14 23:00:00,0.17577819519042967,0.0
2023-07-15 00:00:00,0.1909109100341797,0.0
2023-07-15 01:00:00,0.20423126220703125,0.0
2023-07-15 02:00:00,0.22106895751953126,0.0
2023-07-15 03:00:00,0.24069137573242189,0.0
2023-07-15 04:00:00,0.2573476745605469,0.0
2023-07-15 05:00:00,0.24953212890625,0.0
2023-07-15 06:00:00,0.17913322753906252,0.0
2023-07-15 07:00:00,0.07832927703857423,0.0
2023-07-15 08:00:00,0.0022211074829101562,0.0
2023-07-15 09:00:00,0.0,0.0
2023-07-15 10:00:00,0.0,0.0
2023-07-15 11:00:00,0.0,0.0
2023-07-15 12:00:00,0.0,0.0
2023-07-15 13:00:00,0.0,0.0
2023-07-15 14:00:00,0.0,0.0
2023-07-15 15:00:00,0.0,0.0
2023-07-15 16:00:00,0.0,0.0
2023-07-15 17:00:00,0.0,0.0
2023-07-15 18:00:00,0.0,0.0
2023-07-15 19:00:00,0.0,0.0
2023-07-15 20:00:00,0.09349536895751953,0.0
2023-07-15 21:00:00,0.24716930541992188,0.0
2023-07-15 22:00:00,0.3227184265136719,0.0
2023-07-15 23:00:00,0.38349418945312497,0.0
2023-07-16 00:00:00,0.4510124206542969,0.0
2023-07-16 01:00:00,0.5270191284179687,0.0
2023-07-16 02:00:00,0.5846452758789062,0.0
2023-07-16 03:00:00,0.6175723999023438,0.0
2023-07-16 04:00:00,0.6273471801757812,0.0
2023-07-16 05:00:00,0.5834258911132812,0.0
2023-07-16 06:00:00,0.4250450073242188,0.0
2023-07-16 07:00:00,0.1510896697998047,0.0
2023-07-16 08:00:00,0.0,-0.01049957275390625
2023-07-16 09:00:00,0.0,0.0
2023-07-16 10:00:00,0.0,0.0
2023-07-16 11:00:00,0.0,0.0
2023-07-16 12:00:00,0.0,0.0
2023-07-16 13:00:00,0.0,0.0
2023-07-16 14:00:00,0.0,0.0
2023-07-16 15:00:00,0.0,0.0
2023-07-16 16:00:00,0.0,0.0
2023-07-16 17:00:00,0.0,0.0
2023-07-16 18:00:00,0.0,0.0
2023-07-16 19:00:00,0.0,0.0
2023-07-16 20:00:00,0.0,0.0
2023-07-16 21:00:00,0.0025798797607421873,0.0
2023-07-16 22:00:00,0.054239845275878905,0.0
2023-07-16 23:00:00,0.10556831359863282,0.0
2023-07-17 00:00:00,0.1558086395263672,0.0
2023-07-17 01:00:00,0.19351463317871093,0.0
2023-07-17 02:00:00,0.21022796325683596,0.0
