local_time,0
2023-07-17 13:00:00,0.28500000000000003
2023-07-17 14:00:00,0.067
2023-07-17 15:00:00,0.067
2023-07-17 16:00:00,0.067
2023-07-17 17:00:00,0.24500000000000002
2023-07-17 18:00:00,0.29500000000000004
2023-07-17 19:00:00,0.171375611538414
2023-07-17 20:00:00,0.09237416610187116
2023-07-17 21:00:00,0.13959783885717278
2023-07-17 22:00:00,0.16095113146401227
2023-07-17 23:00:00,0.17648700094204456
2023-07-18 00:00:00,0.189731238016555
2023-07-18 01:00:00,0.20146294136334536
2023-07-18 02:00:00,0.21179464419302324
2023-07-18 03:00:00,0.22004795957857504
2023-07-18 04:00:00,0.22499659668425903
2023-07-18 05:00:00,0.20845537678618525
2023-07-18 06:00:00,0.15123173390406777
2023-07-18 07:00:00,0.08967656358216705
2023-07-18 08:00:00,0.29200000000000004
2023-07-18 09:00:00,0.045
2023-07-18 10:00:00,0.045
2023-07-18 11:00:00,0.07666666666666666
2023-07-18 12:00:00,0.045
2023-07-18 13:00:00,0.045
2023-07-18 14:00:00,0.28500000000000003
2023-07-18 15:00:00,0.06766666666666667
2023-07-18 16:00:00,0.045
2023-07-18 17:00:00,0.24500000000000002
2023-07-18 18:00:00,0.045
2023-07-18 19:00:00,0.2973167611623338
2023-07-18 20:00:00,0.21424754797332018
2023-07-18 21:00:00,0.12363112493705006
2023-07-18 22:00:00,0.1404223187931199
2023-07-18 23:00:00,0.1537074006016268
2023-07-19 00:00:00,0.16067788696924448
2023-07-19 01:00:00,0.16013565659293677
2023-07-19 02:00:00,0.16022507602727917
2023-07-19 03:00:00,0.1633781669708923
2023-07-19 04:00:00,0.1700491367582796
2023-07-19 05:00:00,0.17014075700312964
2023-07-19 06:00:00,0.44055912626626753
2023-07-19 07:00:00,0.2326159353389898
2023-07-19 08:00:00,0.2466666666666667
2023-07-19 09:00:00,0.07500000000000001
2023-07-19 10:00:00,0.045
2023-07-19 11:00:00,0.045
2023-07-19 12:00:00,0.045
2023-07-19 13:00:00,0.045
2023-07-19 14:00:00,0.045
2023-07-19 15:00:00,0.28500000000000003
2023-07-19 16:00:00,0.045
2023-07-19 17:00:00,0.045
2023-07-19 18:00:00,0.045
2023-07-19 19:00:00,0.045
2023-07-19 20:00:00,0.07639675266073961
2023-07-19 21:00:00,0.12366181929785203
2023-07-19 22:00:00,0.5792458280262409
2023-07-19 23:00:00,0.2537406321271242
2023-07-20 00:00:00,0.7515516260151114
2023-07-20 01:00:00,1.3517019671198682
2023-07-20 02:00:00,1.1567028408019697
2023-07-20 03:00:00,0.9222029476167365
2023-07-20 04:00:00,1.156962175174252
2023-07-20 05:00:00,0.46142759818626544
2023-07-20 06:00:00,0.14387197707415306
2023-07-20 07:00:00,0.06630108690933495
2023-07-20 08:00:00,0.045
2023-07-20 09:00:00,0.045
2023-07-20 10:00:00,0.24500000000000002
2023-07-20 11:00:00,0.092
2023-07-20 12:00:00,0.28500000000000003
2023-07-20 13:00:00,0.045
2023-07-20 14:00:00,0.08966666666666667
2023-07-20 15:00:00,0.067
2023-07-20 16:00:00,0.067
2023-07-20 17:00:00,0.045
2023-07-20 18:00:00,0.045
2023-07-20 19:00:00,0.045
2023-07-20 20:00:00,0.305377774306671
2023-07-20 21:00:00,0.42186888418112845
2023-07-20 22:00:00,0.11477819046343092
2023-07-20 23:00:00,0.12175098786667342
2023-07-21 00:00:00,0.12790315256003898
2023-07-21 01:00:00,0.13590984509982126
2023-07-21 02:00:00,0.1426125911168025
2023-07-21 03:00:00,0.14711531950700538
2023-07-21 04:00:00,0.14904733462695632
2023-07-21 05:00:00,0.1397554013890216
2023-07-21 06:00:00,0.40244956231724804
2023-07-21 07:00:00,0.20669529596945654
2023-07-21 08:00:00,0.24500000000000002
2023-07-21 09:00:00,0.045
2023-07-21 10:00:00,0.045
2023-07-21 11:00:00,0.07500000000000001
2023-07-21 12:00:00,0.045
2023-07-21 13:00:00,0.045
2023-07-21 14:00:00,0.28500000000000003
2023-07-21 15:00:00,0.045
2023-07-21 16:00:00,0.045
2023-07-21 17:00:00,0.24500000000000002
2023-07-21 18:00:00,0.045
2023-07-21 19:00:00,0.045
2023-07-21 20:00:00,0.31583193226001033
2023-07-21 21:00:00,0.23338190629342487
2023-07-21 22:00:00,0.1314005311998283
2023-07-21 23:00:00,0.14524650276676665
2023-07-22 00:00:00,0.15558316461965455
2023-07-22 01:00:00,0.16367203025231303
2023-07-22 02:00:00,0.16913302644224637
2023-07-22 03:00:00,0.17297403417978496
2023-07-22 04:00:00,0.17324765258997016
2023-07-22 05:00:00,0.1615115019151064
2023-07-22 06:00:00,0.12138693494411461
2023-07-22 07:00:00,0.07077487198133173
2023-07-22 08:00:00,0.24500000000000002
2023-07-22 09:00:00,0.37500000000000006
2023-07-22 10:00:00,0.6186666666666668
2023-07-22 11:00:00,0.067
2023-07-22 12:00:00,0.045
2023-07-22 13:00:00,0.24500000000000002
2023-07-22 14:00:00,0.045
2023-07-22 15:00:00,0.045
2023-07-22 16:00:00,0.045
2023-07-22 17:00:00,0.045
2023-07-22 18:00:00,0.045
2023-07-22 19:00:00,0.047723227841937416
2023-07-22 20:00:00,0.09007574979568636
2023-07-22 21:00:00,0.3947268842123226
2023-07-22 22:00:00,0.2912751032160608
2023-07-22 23:00:00,0.38141480413577505
2023-07-23 00:00:00,0.1942973777574118
2023-07-23 01:00:00,0.2053969897081423
2023-07-23 02:00:00,0.21295304206283316
2023-07-23 03:00:00,0.2127507671576036
2023-07-23 04:00:00,0.22004929361074793
2023-07-23 05:00:00,0.2113077862527401
2023-07-23 06:00:00,0.4547228107531354
2023-07-23 07:00:00,0.2532397449243504
2023-07-23 08:00:00,0.05397004854527712
2023-07-23 09:00:00,0.24500000000000002
2023-07-23 10:00:00,0.092
2023-07-23 11:00:00,0.045
2023-07-23 12:00:00,0.045
2023-07-23 13:00:00,0.045
2023-07-23 14:00:00,0.045
2023-07-23 15:00:00,0.045
2023-07-23 16:00:00,0.24500000000000002
2023-07-23 17:00:00,0.49500000000000005
2023-07-23 18:00:00,0.17
2023-07-23 19:00:00,0.05993882773585444
2023-07-23 20:00:00,0.0952681412626907
2023-07-23 21:00:00,0.1237516908290164
2023-07-23 22:00:00,0.1293763600711108
2023-07-23 23:00:00,0.1333142952891917
2023-07-24 00:00:00,0.13834767752210764
2023-07-24 01:00:00,0.14599270757031557
2023-07-24 02:00:00,0.1587521259929198
2023-07-24 03:00:00,0.6743961608044997
2023-07-24 04:00:00,0.33306296095103316
2023-07-24 05:00:00,0.1783880536987904
2023-07-24 06:00:00,0.2021654500200587
2023-07-24 07:00:00,0.13183099352858466
2023-07-24 08:00:00,0.09989049423582017
2023-07-24 09:00:00,0.2679170789533686
2023-07-24 10:00:00,0.05026067470344673
2023-07-24 11:00:00,0.07500000000000001
2023-07-24 12:00:00,0.06766666666666667
2023-07-24 13:00:00,0.045
2023-07-24 14:00:00,0.0719406126502755
2023-07-24 15:00:00,0.32511608235812794
2023-07-24 16:00:00,0.09627512660195273
2023-07-24 17:00:00,0.09340775788861691
2023-07-24 18:00:00,0.11731706674111851
2023-07-24 19:00:00,0.14079010075865955
2023-07-24 20:00:00,0.4118581114203628
2023-07-24 21:00:00,0.3022160097602232
2023-07-24 22:00:00,0.1877329010534925
2023-07-24 23:00:00,0.3945139911324074
2023-07-25 00:00:00,0.1989202680309357
2023-07-25 01:00:00,0.20331911525742208
2023-07-25 02:00:00,0.20749772750650464
2023-07-25 03:00:00,0.21106446923257233
2023-07-25 04:00:00,0.21533098628002684
2023-07-25 05:00:00,0.2144271899655235
2023-07-25 06:00:00,0.18116857849757906
2023-07-25 07:00:00,0.12253560843006259
2023-07-25 08:00:00,0.10189181443180678
2023-07-25 09:00:00,0.24500000000000002
2023-07-25 10:00:00,0.045
2023-07-25 11:00:00,0.07500000000000001
2023-07-25 12:00:00,0.28500000000000003
2023-07-25 13:00:00,0.045
2023-07-25 14:00:00,0.045
2023-07-25 15:00:00,0.06766666666666667
2023-07-25 16:00:00,0.045
2023-07-25 17:00:00,0.045
2023-07-25 18:00:00,0.045
2023-07-25 19:00:00,0.31153813592021645
2023-07-25 20:00:00,0.4551085250014056
2023-07-25 21:00:00,0.1823927780765625
2023-07-25 22:00:00,0.20362042529465396
2023-07-25 23:00:00,0.2162083337148093
2023-07-26 00:00:00,0.225869605486677
2023-07-26 01:00:00,0.2244798992246156
2023-07-26 02:00:00,0.2244219340487596
2023-07-26 03:00:00,0.22242130712382108
2023-07-26 04:00:00,0.21566369634014654
2023-07-26 05:00:00,0.2029824148031535
2023-07-26 06:00:00,0.3805628732930718
2023-07-26 07:00:00,0.160890461450923
2023-07-26 08:00:00,0.14936555602313817
2023-07-26 09:00:00,0.4626154676325351
2023-07-26 10:00:00,0.2566362755520438
2023-07-26 11:00:00,0.09002622706795776
2023-07-26 12:00:00,0.07686066439327172
2023-07-26 13:00:00,0.05628497524973636
2023-07-26 14:00:00,0.28500000000000003
2023-07-26 15:00:00,0.045
2023-07-26 16:00:00,0.045
2023-07-26 17:00:00,0.29500000000000004
2023-07-26 18:00:00,0.17
2023-07-26 19:00:00,0.05854368597362512
2023-07-26 20:00:00,0.09847037698419206
2023-07-26 21:00:00,0.3300785949708893
2023-07-26 22:00:00,0.13984187351061125
2023-07-26 23:00:00,0.14138373530929033
2023-07-27 00:00:00,0.9177916535205466
2023-07-27 01:00:00,1.6677293854553847
2023-07-27 02:00:00,1.3081817421234219
2023-07-27 03:00:00,0.6865486306942457
2023-07-27 04:00:00,0.5381440783054073
2023-07-27 05:00:00,0.6394096294130471
2023-07-27 06:00:00,0.12784265958152738
2023-07-27 07:00:00,0.10887323681017601
2023-07-27 08:00:00,0.045
2023-07-27 09:00:00,0.045
2023-07-27 10:00:00,0.2936666666666667
2023-07-27 11:00:00,0.045
2023-07-27 12:00:00,0.30700000000000005
2023-07-27 13:00:00,0.067
2023-07-27 14:00:00,0.08966666666666667
2023-07-27 15:00:00,0.045
2023-07-27 16:00:00,0.045
2023-07-27 17:00:00,0.045
2023-07-27 18:00:00,0.3006945455062034
2023-07-27 19:00:00,0.2106982217006981
2023-07-27 20:00:00,0.32400582673604494
2023-07-27 21:00:00,0.14857950227148722
2023-07-27 22:00:00,0.15731697448209175
2023-07-27 23:00:00,0.1625393252870776
2023-07-28 00:00:00,0.16657121771022693
2023-07-28 01:00:00,0.1709886127257324
2023-07-28 02:00:00,0.1766777064175432
2023-07-28 03:00:00,0.18261529355778822
2023-07-28 04:00:00,0.18700771801670424
2023-07-28 05:00:00,0.1852104634398788
2023-07-28 06:00:00,0.19446946576696614
2023-07-28 07:00:00,0.11583871855382014
2023-07-28 08:00:00,0.35689759431269774
2023-07-28 09:00:00,0.395
2023-07-28 10:00:00,0.045
2023-07-28 11:00:00,0.04666666666666666
2023-07-28 12:00:00,0.045
2023-07-28 13:00:00,0.045
2023-07-28 14:00:00,0.28500000000000003
2023-07-28 15:00:00,0.045
2023-07-28 16:00:00,0.045
2023-07-28 17:00:00,0.045
2023-07-28 18:00:00,0.045
2023-07-28 19:00:00,0.08210372856737341
2023-07-28 20:00:00,0.1384502421464634
2023-07-28 21:00:00,0.6341069518482241
2023-07-28 22:00:00,0.3206271147396761
2023-07-28 23:00:00,0.2010813730157473
2023-07-29 00:00:00,0.20820297900928542
2023-07-29 01:00:00,0.2150881836451199
2023-07-29 02:00:00,0.22188324813944277
2023-07-29 03:00:00,0.22723233904217027
2023-07-29 04:00:00,0.23318909766189805
2023-07-29 05:00:00,0.23176555431226892
2023-07-29 06:00:00,0.2648726104273009
2023-07-29 07:00:00,0.6364166207776015
2023-07-29 08:00:00,0.4246603541057975
2023-07-29 09:00:00,0.24500000000000002
2023-07-29 10:00:00,0.045
2023-07-29 11:00:00,0.045
2023-07-29 12:00:00,0.045
2023-07-29 13:00:00,0.045
2023-07-29 14:00:00,0.045
2023-07-29 15:00:00,0.24500000000000002
2023-07-29 16:00:00,0.045
2023-07-29 17:00:00,0.045
2023-07-29 18:00:00,0.05237771522252468
2023-07-29 19:00:00,0.07786328556492317
2023-07-29 20:00:00,0.1375647040237732
2023-07-29 21:00:00,0.1822363993654964
2023-07-29 22:00:00,0.44655391592617966
2023-07-29 23:00:00,0.5337973594117094
2023-07-30 00:00:00,0.2212567910389916
2023-07-30 01:00:00,0.23457435798189674
2023-07-30 02:00:00,0.2475666996458174
2023-07-30 03:00:00,0.25771474985659515
2023-07-30 04:00:00,0.2650963037861508
2023-07-30 05:00:00,0.2594228145585809
2023-07-30 06:00:00,0.20961570558749087
2023-07-30 07:00:00,0.13977524559321658
2023-07-30 08:00:00,0.06545313764635087
2023-07-30 09:00:00,0.24500000000000002
2023-07-30 10:00:00,0.34500000000000003
2023-07-30 11:00:00,0.24200000000000002
2023-07-30 12:00:00,0.045
2023-07-30 13:00:00,0.045
2023-07-30 14:00:00,0.24500000000000002
2023-07-30 15:00:00,0.045
2023-07-30 16:00:00,0.045
2023-07-30 17:00:00,0.045
2023-07-30 18:00:00,0.045
2023-07-30 19:00:00,0.061692073720645155
2023-07-30 20:00:00,0.38023082620444215
2023-07-30 21:00:00,0.3030013179983262
2023-07-30 22:00:00,0.19978740232963849
2023-07-30 23:00:00,0.42149407778355086
2023-07-31 00:00:00,0.2416287907229283
2023-07-31 01:00:00,0.5591308384942458
2023-07-31 02:00:00,0.4204636014421208
2023-07-31 03:00:00,0.47670045964641555
2023-07-31 04:00:00,0.28432638788152753
2023-07-31 05:00:00,0.28201484450096487
2023-07-31 06:00:00,0.237360250269051
2023-07-31 07:00:00,0.3695242777154483
2023-07-31 08:00:00,0.058375633320251544
2023-07-31 09:00:00,0.045
2023-07-31 10:00:00,0.07500000000000001
2023-07-31 11:00:00,0.092
2023-07-31 12:00:00,0.08966666666666667
2023-07-31 13:00:00,0.30700000000000005
2023-07-31 14:00:00,0.067
2023-07-31 15:00:00,0.045
2023-07-31 16:00:00,0.045
2023-07-31 17:00:00,0.045
2023-07-31 18:00:00,0.045
2023-07-31 19:00:00,0.2548999911060906
2023-07-31 20:00:00,0.12399933521193761
2023-07-31 21:00:00,0.4240728631256363
2023-07-31 22:00:00,0.31699477592002023
2023-07-31 23:00:00,0.20432281483631815
2023-08-01 00:00:00,0.21086935213247698
2023-08-01 01:00:00,0.21436022815884542
2023-08-01 02:00:00,0.21764360351986578
2023-08-01 03:00:00,0.23032524820595668
2023-08-01 04:00:00,0.24370885213216148
2023-08-01 05:00:00,0.23081262403103786
2023-08-01 06:00:00,0.22018526779665376
2023-08-01 07:00:00,0.13828698216031593
2023-08-01 08:00:00,0.281102468951281
2023-08-01 09:00:00,0.09232030705614953
2023-08-01 10:00:00,0.045
2023-08-01 11:00:00,0.04666666666666666
2023-08-01 12:00:00,0.045
2023-08-01 13:00:00,0.045
2023-08-01 14:00:00,0.045
2023-08-01 15:00:00,0.3076666666666667
2023-08-01 16:00:00,0.045
2023-08-01 17:00:00,0.045
2023-08-01 18:00:00,0.29500000000000004
2023-08-01 19:00:00,0.18093791156077887
2023-08-01 20:00:00,0.09666048058788602
2023-08-01 21:00:00,0.13668247905877726
2023-08-01 22:00:00,0.3578266398270208
2023-08-01 23:00:00,0.1706756716219997
2023-08-02 00:00:00,0.17853238668426757
2023-08-02 01:00:00,0.190484390828368
2023-08-02 02:00:00,0.19961960870546125
2023-08-02 03:00:00,0.20570983918948793
2023-08-02 04:00:00,0.20661858720113246
2023-08-02 05:00:00,0.19756279189030257
2023-08-02 06:00:00,0.1595943810786738
2023-08-02 07:00:00,0.43857441769249517
2023-08-02 08:00:00,0.20242036305332545
2023-08-02 09:00:00,0.24500000000000002
2023-08-02 10:00:00,0.045
2023-08-02 11:00:00,0.04666666666666666
2023-08-02 12:00:00,0.045
2023-08-02 13:00:00,0.28500000000000003
2023-08-02 14:00:00,0.045
2023-08-02 15:00:00,0.045
2023-08-02 16:00:00,0.045
2023-08-02 17:00:00,0.045
2023-08-02 18:00:00,0.045
2023-08-02 19:00:00,0.24500000000000002
2023-08-02 20:00:00,0.29725454728620715
2023-08-02 21:00:00,0.194766914361862
2023-08-02 22:00:00,0.08639685003687772
2023-08-02 23:00:00,0.09958171353887807
2023-08-03 00:00:00,1.349798119877895
2023-08-03 01:00:00,1.6947243045237257
2023-08-03 02:00:00,1.3833418884891393
2023-08-03 03:00:00,0.6861790454953245
2023-08-03 04:00:00,0.3788881169435689
2023-08-03 05:00:00,0.14589823712043043
2023-08-03 06:00:00,0.09213346265574604
2023-08-03 07:00:00,0.25583880687503885
2023-08-03 08:00:00,0.092
2023-08-03 09:00:00,0.07500000000000001
2023-08-03 10:00:00,0.045
2023-08-03 11:00:00,0.04666666666666666
2023-08-03 12:00:00,0.045
2023-08-03 13:00:00,0.06766666666666667
2023-08-03 14:00:00,0.30700000000000005
2023-08-03 15:00:00,0.067
2023-08-03 16:00:00,0.067
2023-08-03 17:00:00,0.045
2023-08-03 18:00:00,0.045
2023-08-03 19:00:00,0.29828817466264085
2023-08-03 20:00:00,0.21266281899716455
2023-08-03 21:00:00,0.1202559436127026
2023-08-03 22:00:00,0.33583004372832015
2023-08-03 23:00:00,0.15194230203926834
2023-08-04 00:00:00,0.16691480291707878
2023-08-04 01:00:00,0.17789891331604962
2023-08-04 02:00:00,0.18498482343692846
2023-08-04 03:00:00,0.18857553067242705
2023-08-04 04:00:00,0.18977458819340487
2023-08-04 05:00:00,0.18511721722810792
2023-08-04 06:00:00,0.1582540485016352
2023-08-04 07:00:00,0.10521655298597343
2023-08-04 08:00:00,0.35089461994665244
2023-08-04 09:00:00,0.195
2023-08-04 10:00:00,0.275
2023-08-04 11:00:00,0.045
2023-08-04 12:00:00,0.045
2023-08-04 13:00:00,0.045
2023-08-04 14:00:00,0.045
2023-08-04 15:00:00,0.28500000000000003
2023-08-04 16:00:00,0.045
2023-08-04 17:00:00,0.49500000000000005
2023-08-04 18:00:00,0.17203533047507463
2023-08-04 19:00:00,0.08148037805312827
2023-08-04 20:00:00,0.120934938181114
2023-08-04 21:00:00,0.14005549413615376
2023-08-04 22:00:00,0.1545350057454715
2023-08-04 23:00:00,0.16664172130780935
2023-08-05 00:00:00,0.17831929960677434
2023-08-05 01:00:00,0.19029183799779925
2023-08-05 02:00:00,0.1930495980688297
2023-08-05 03:00:00,0.18313494187739515
2023-08-05 04:00:00,0.17299111686567126
2023-08-05 05:00:00,0.16668620259964645
2023-08-05 06:00:00,0.37527177993025274
2023-08-05 07:00:00,0.15789191086906032
2023-08-05 08:00:00,0.0921260145862701
2023-08-05 09:00:00,0.067
2023-08-05 10:00:00,0.37500000000000006
2023-08-05 11:00:00,0.5196666666666667
2023-08-05 12:00:00,0.045
2023-08-05 13:00:00,0.24500000000000002
2023-08-05 14:00:00,0.045
2023-08-05 15:00:00,0.045
2023-08-05 16:00:00,0.045
2023-08-05 17:00:00,0.045
2023-08-05 18:00:00,0.053079096892653985
2023-08-05 19:00:00,0.06823777441685082
2023-08-05 20:00:00,0.10382629019377726
2023-08-05 21:00:00,0.3158494742316355
2023-08-05 22:00:00,0.3654319829848912
2023-08-05 23:00:00,0.23852575907340418
2023-08-06 00:00:00,0.11100778572343585
2023-08-06 01:00:00,0.1087143814929844
2023-08-06 02:00:00,0.1086000582164735
2023-08-06 03:00:00,0.11058665916480512
2023-08-06 04:00:00,0.11221233415241096
2023-08-06 05:00:00,0.11043533569883451
2023-08-06 06:00:00,0.10218723432642829
2023-08-06 07:00:00,0.12322146707601192
2023-08-06 08:00:00,0.04510045686847507
2023-08-06 09:00:00,0.045
2023-08-06 10:00:00,0.34500000000000003
2023-08-06 11:00:00,0.395
2023-08-06 12:00:00,0.24500000000000002
2023-08-06 13:00:00,0.045
2023-08-06 14:00:00,0.045
2023-08-06 15:00:00,0.045
2023-08-06 16:00:00,0.045
2023-08-06 17:00:00,0.045
2023-08-06 18:00:00,0.045
2023-08-06 19:00:00,0.5039762601954856
2023-08-06 20:00:00,0.23737526052054475
2023-08-06 21:00:00,0.15450887546617798
2023-08-06 22:00:00,0.17315222990200035
2023-08-06 23:00:00,0.18696942912882464
2023-08-07 00:00:00,0.19670658404084423
2023-08-07 01:00:00,0.20247143104557153
2023-08-07 02:00:00,0.50776732528853
2023-08-07 03:00:00,0.3646824620124768
2023-08-07 04:00:00,0.42303939395043666
2023-08-07 05:00:00,0.22468992483853067
2023-08-07 06:00:00,0.269462793343215
2023-08-07 07:00:00,0.1269346166828979
2023-08-07 08:00:00,0.04742466028517106
2023-08-07 09:00:00,0.24500000000000002
2023-08-07 10:00:00,0.045
2023-08-07 11:00:00,0.045
2023-08-07 12:00:00,0.045
2023-08-07 13:00:00,0.067
2023-08-07 14:00:00,0.30700000000000005
2023-08-07 15:00:00,0.08966666666666667
2023-08-07 16:00:00,0.045
2023-08-07 17:00:00,0.045
2023-08-07 18:00:00,0.045
2023-08-07 19:00:00,0.045
2023-08-07 20:00:00,0.07924481728051033
2023-08-07 21:00:00,0.5637250067896301
2023-08-07 22:00:00,0.2545238131108568
2023-08-07 23:00:00,0.14290353979995907
2023-08-08 00:00:00,0.15553048810590736
2023-08-08 01:00:00,0.16776648632862512
2023-08-08 02:00:00,0.17898322117933896
2023-08-08 03:00:00,0.18899526384885057
2023-08-08 04:00:00,0.19798964912648276
2023-08-08 05:00:00,0.19720871954466973
2023-08-08 06:00:00,0.4042866080624424
2023-08-08 07:00:00,0.07910130541831725
2023-08-08 08:00:00,0.045
2023-08-08 09:00:00,0.045
2023-08-08 10:00:00,0.07500000000000001
2023-08-08 11:00:00,0.045
2023-08-08 12:00:00,0.28500000000000003
2023-08-08 13:00:00,0.045
2023-08-08 14:00:00,0.045
2023-08-08 15:00:00,0.045
2023-08-08 16:00:00,0.06766666666666667
2023-08-08 17:00:00,0.24500000000000002
2023-08-08 18:00:00,0.045
2023-08-08 19:00:00,0.045
2023-08-08 20:00:00,0.08457770906730996
2023-08-08 21:00:00,0.12796525877880857
2023-08-08 22:00:00,0.40377491144624716
2023-08-08 23:00:00,0.29787647108208803
2023-08-09 00:00:00,0.18716476838842694
2023-08-09 01:00:00,0.19938660523308432
2023-08-09 02:00:00,0.21006439333126026
2023-08-09 03:00:00,0.21471890054601533
2023-08-09 04:00:00,0.20244004026723877
2023-08-09 05:00:00,0.19277576448719674
2023-08-09 06:00:00,0.45718411463348274
2023-08-09 07:00:00,0.27501504567127255
2023-08-09 08:00:00,0.045
2023-08-09 09:00:00,0.24500000000000002
2023-08-09 10:00:00,0.045
2023-08-09 11:00:00,0.045
2023-08-09 12:00:00,0.045
2023-08-09 13:00:00,0.045
2023-08-09 14:00:00,0.045
2023-08-09 15:00:00,0.28500000000000003
2023-08-09 16:00:00,0.045
2023-08-09 17:00:00,0.045
2023-08-09 18:00:00,0.045
2023-08-09 19:00:00,0.045
2023-08-09 20:00:00,0.057156158769621546
2023-08-09 21:00:00,0.07772970316027217
2023-08-09 22:00:00,0.3397595388501313
2023-08-09 23:00:00,0.4244576094232747
2023-08-10 00:00:00,1.1702475672361972
2023-08-10 01:00:00,1.2694336921058802
2023-08-10 02:00:00,0.7554574524793181
2023-08-10 03:00:00,0.6419108677571261
2023-08-10 04:00:00,0.961167968859881
2023-08-10 05:00:00,0.7516472576750088
2023-08-10 06:00:00,0.09354745852399601
2023-08-10 07:00:00,0.06469431924838387
2023-08-10 08:00:00,0.045129857613889726
2023-08-10 09:00:00,0.275
2023-08-10 10:00:00,0.092
2023-08-10 11:00:00,0.045
2023-08-10 12:00:00,0.067
2023-08-10 13:00:00,0.067
2023-08-10 14:00:00,0.3296666666666667
2023-08-10 15:00:00,0.045
2023-08-10 16:00:00,0.045
2023-08-10 17:00:00,0.29500000000000004
2023-08-10 18:00:00,0.17
2023-08-10 19:00:00,0.04916400188173971
2023-08-10 20:00:00,0.10556691584956678
2023-08-10 21:00:00,0.14402638339811763
2023-08-10 22:00:00,0.35997782761826796
2023-08-10 23:00:00,0.17133319989764195
2023-08-11 00:00:00,0.18012490443006512
2023-08-11 01:00:00,0.1873783673919851
2023-08-11 02:00:00,0.19241047828186408
2023-08-11 03:00:00,0.19515024811179132
2023-08-11 04:00:00,0.19715576731063433
2023-08-11 05:00:00,0.19684976618092687
2023-08-11 06:00:00,0.18186005595380117
2023-08-11 07:00:00,0.14575962915686713
2023-08-11 08:00:00,0.09951542614725242
2023-08-11 09:00:00,0.3531681795534393
2023-08-11 10:00:00,0.225
2023-08-11 11:00:00,0.24500000000000002
2023-08-11 12:00:00,0.045
2023-08-11 13:00:00,0.28500000000000003
2023-08-11 14:00:00,0.045
2023-08-11 15:00:00,0.045
2023-08-11 16:00:00,0.045
2023-08-11 17:00:00,0.045
2023-08-11 18:00:00,0.045
2023-08-11 19:00:00,0.5062301032616608
2023-08-11 20:00:00,0.22191612413799414
2023-08-11 21:00:00,0.1187217034200703
2023-08-11 22:00:00,0.12894148716987386
2023-08-11 23:00:00,0.1353610201044309
2023-08-12 00:00:00,0.141894194924139
2023-08-12 01:00:00,0.14916737880165515
2023-08-12 02:00:00,0.1553983130745235
2023-08-12 03:00:00,0.16016109702815093
2023-08-12 04:00:00,0.16439321795419187
2023-08-12 05:00:00,0.1654145603163269
2023-08-12 06:00:00,0.1474126594566777
2023-08-12 07:00:00,0.600707845405243
2023-08-12 08:00:00,0.383
2023-08-12 09:00:00,0.067
2023-08-12 10:00:00,0.2823333333333334
2023-08-12 11:00:00,0.067
2023-08-12 12:00:00,0.045
2023-08-12 13:00:00,0.045
2023-08-12 14:00:00,0.045
2023-08-12 15:00:00,0.045
2023-08-12 16:00:00,0.24500000000000002
2023-08-12 17:00:00,0.045
2023-08-12 18:00:00,0.045
2023-08-12 19:00:00,0.29500000000000004
2023-08-12 20:00:00,0.17079714302490945
2023-08-12 21:00:00,0.26366410079023017
2023-08-12 22:00:00,0.08030256335444946
2023-08-12 23:00:00,0.09613629775290697
2023-08-13 00:00:00,0.10976799192964226
2023-08-13 01:00:00,0.1214491611530847
2023-08-13 02:00:00,0.128582996032076
2023-08-13 03:00:00,0.13186843186678554
2023-08-13 04:00:00,0.1326330447863651
2023-08-13 05:00:00,0.1305629789325089
2023-08-13 06:00:00,0.12292221224497465
2023-08-13 07:00:00,0.10955422713831718
2023-08-13 08:00:00,0.0884576165702974
2023-08-13 09:00:00,0.5982638331472072
2023-08-13 10:00:00,0.195
2023-08-13 11:00:00,0.04666666666666666
2023-08-13 12:00:00,0.045
2023-08-13 13:00:00,0.24500000000000002
2023-08-13 14:00:00,0.045
2023-08-13 15:00:00,0.045
2023-08-13 16:00:00,0.045
2023-08-13 17:00:00,0.045
2023-08-13 18:00:00,0.045
2023-08-13 19:00:00,0.24500000000000002
2023-08-13 20:00:00,0.04903043842929824
2023-08-13 21:00:00,0.3146355648051853
2023-08-13 22:00:00,0.20092252786096249
2023-08-13 23:00:00,0.08569038456178371
2023-08-14 00:00:00,0.09476738583278149
2023-08-14 01:00:00,0.30261568879393774
2023-08-14 02:00:00,0.10873190719000402
2023-08-14 03:00:00,0.4133190315129771
2023-08-14 04:00:00,0.26825496524497516
2023-08-14 05:00:00,0.122107226833562
2023-08-14 06:00:00,0.36386749090348697
2023-08-14 07:00:00,0.10159771495937725
2023-08-14 08:00:00,0.08465558744466434
2023-08-14 09:00:00,0.06587577789613946
2023-08-14 10:00:00,0.0850476334314469
2023-08-14 11:00:00,0.04666666666666666
2023-08-14 12:00:00,0.28500000000000003
2023-08-14 13:00:00,0.045
2023-08-14 14:00:00,0.067
2023-08-14 15:00:00,0.067
2023-08-14 16:00:00,0.08966666666666667
2023-08-14 17:00:00,0.045
2023-08-14 18:00:00,0.04924754938703714
2023-08-14 19:00:00,0.28284908260716113
2023-08-14 20:00:00,0.1114628675655431
2023-08-14 21:00:00,0.3779581002374742
